id,term,Namici,lctdiss,multlaw,civlibs,econs,constit,lctlib
123,53,0,0,0,0,1,0,0
124,53,0,0,0,0,1,0,0
125,53,0,0,0,0,1,0,0
126,53,0,0,0,0,1,0,0
127,53,0,0,0,0,1,0,0
128,54,0,0,0,0,0,0,0
129,54,0,0,0,1,0,1,0
130,54,0,0,0,1,0,0,0
131,54,0,0,1,0,1,0,0
132,54,0,0,0,0,0,1,0
133,54,0,0,1,1,0,1,0
134,54,0,1,0,0,0,0,1
135,54,3,0,0,0,0,0,0
136,54,0,0,1,0,1,1,0
137,54,0,0,0,1,0,0,0
138,54,3,0,0,0,0,0,1
139,54,0,1,0,1,0,1,0
140,54,0,0,0,1,0,0,1
141,54,0,0,1,0,1,0,1
142,54,0,0,0,1,0,0,0
143,54,0,0,0,1,0,0,0
144,54,0,0,0,1,0,0,0
145,54,0,0,0,0,0,0,0
146,54,0,0,1,1,0,0,0
147,54,0,0,1,0,0,0,0
148,54,0,0,0,0,0,0,0
149,54,0,0,0,0,1,0,1
150,54,0,0,0,0,0,0,0
151,54,0,1,0,0,0,0,0
152,54,0,0,0,0,0,0,0
153,54,0,0,0,0,1,0,0
154,54,1,0,0,0,1,0,0
155,54,0,1,0,0,0,0,0
156,54,0,0,0,0,0,0,1
157,54,0,0,1,0,0,1,0
158,54,0,0,0,0,1,0,0
159,54,1,0,0,0,1,0,0
160,54,1,0,0,0,1,0,0
161,54,0,0,0,0,1,0,0
162,54,0,0,0,0,0,0,0
163,54,0,0,0,0,0,0,0
164,54,0,0,0,1,0,0,0
165,54,0,0,0,1,0,0,0
166,54,0,0,0,1,0,0,0
167,54,0,0,0,1,0,0,0
168,54,0,0,0,1,0,0,0
169,54,0,0,1,1,0,1,0
170,54,0,0,0,0,0,0,0
171,54,0,0,0,0,0,0,1
172,54,0,1,0,0,0,0,0
173,54,2,0,0,0,0,0,0
174,54,6,0,1,0,1,1,0
175,54,5,0,1,0,1,1,1
176,54,0,0,0,0,1,0,0
177,54,0,0,1,1,0,0,1
178,54,1,0,0,0,0,0,0
179,54,0,0,0,1,0,0,1
180,54,0,0,0,1,0,0,0
181,54,0,0,0,0,0,0,1
182,54,0,0,0,1,0,0,
183,54,0,0,0,1,0,0,0
184,54,0,0,0,1,0,0,1
185,54,0,0,0,0,0,0,0
186,54,0,0,0,1,0,0,0
187,54,0,0,0,0,1,0,1
188,54,0,0,0,0,0,0,1
189,54,0,0,0,0,1,0,0
190,54,0,0,0,0,0,0,0
191,54,0,0,0,0,1,0,0
192,54,0,0,0,0,0,0,0
193,54,0,0,0,1,0,0,0
194,54,0,0,0,0,0,0,0
195,54,0,0,0,0,0,0,0
196,54,0,1,0,0,0,0,
197,54,0,0,0,0,0,0,0
198,54,0,0,0,0,1,0,1
199,54,0,0,0,0,1,0,1
200,54,0,0,1,0,0,0,0
201,54,0,0,0,1,0,0,1
202,54,1,0,0,1,0,1,0
203,54,0,0,0,0,0,0,0
204,54,0,0,0,1,0,0,0
205,54,1,0,0,0,1,0,0
206,54,0,0,0,0,1,0,0
207,54,0,0,0,0,1,0,0
208,54,0,0,0,0,0,1,0
209,54,0,0,0,0,0,1,0
210,54,1,0,0,0,0,1,0
211,54,0,1,1,1,0,1,0
212,54,1,1,0,1,0,1,0
213,54,0,1,0,1,0,0,0
214,54,0,1,0,0,0,0,0
215,54,0,0,0,0,0,0,0
216,54,2,0,0,0,0,0,0
217,54,0,0,0,0,0,0,0
218,54,0,1,0,1,0,0,1
219,54,0,0,0,1,0,0,0
220,54,0,0,0,1,0,0,0
221,54,0,0,0,1,0,0,0
222,54,0,0,0,1,0,0,0
223,54,0,0,0,1,0,0,0
224,54,0,0,1,1,0,0,0
225,54,0,0,0,0,1,0,0
226,54,3,1,0,1,0,0,0
227,54,0,0,0,0,1,0,0
228,54,0,1,0,0,0,0,1
229,54,0,0,0,1,0,1,0
230,54,0,0,0,0,0,1,0
231,54,0,0,0,0,0,0,0
232,54,2,1,1,0,1,0,1
233,54,1,0,0,0,0,0,0
234,54,0,0,0,0,0,0,
235,54,0,0,0,1,0,0,0
236,54,0,0,0,0,0,0,
237,55,0,0,0,1,0,0,0
238,55,0,0,0,1,0,1,0
239,55,0,0,0,0,0,0,
240,55,1,0,1,1,0,1,0
241,55,0,0,0,0,0,0,1
242,55,0,0,0,0,0,0,0
243,55,0,1,0,0,1,0,0
244,55,0,0,0,0,1,0,0
245,55,0,0,0,0,0,0,0
246,55,0,0,1,1,0,1,0
247,55,0,0,1,1,0,1,0
248,55,0,0,1,1,0,1,0
249,55,0,0,0,0,0,0,0
250,55,0,0,0,0,0,0,
251,55,0,0,0,1,0,1,0
252,55,1,0,0,0,1,0,0
253,55,0,0,0,1,0,0,0
254,55,0,0,1,0,0,0,0
255,55,0,1,0,0,0,0,1
256,55,0,1,0,0,0,0,1
257,55,0,1,0,0,0,0,1
258,55,0,1,0,0,0,0,1
259,55,0,0,0,1,0,0,1
260,55,0,0,0,1,0,0,0
261,55,0,0,1,0,1,0,0
262,55,0,0,0,1,0,0,0
263,55,0,0,0,0,0,1,0
264,55,0,0,0,0,0,0,1
265,55,0,0,0,0,0,0,0
266,55,1,0,0,0,0,0,0
267,55,0,1,0,0,0,0,1
268,55,0,1,0,0,0,0,1
269,55,0,0,0,0,0,0,0
270,55,0,0,0,0,0,0,1
271,55,1,0,0,0,1,0,0
272,55,1,1,0,0,1,0,1
273,55,0,1,0,0,1,0,1
274,55,0,0,0,0,1,0,0
275,55,0,0,0,0,1,0,0
276,55,0,0,0,1,0,0,0
277,55,0,0,0,1,0,1,0
278,55,0,1,1,1,0,0,0
279,55,0,0,0,1,0,0,0
280,55,1,0,0,0,0,0,0
281,55,0,1,0,1,0,0,0
282,55,0,0,0,0,1,0,0
283,55,0,0,0,1,0,1,0
284,55,0,0,0,1,0,0,1
285,55,1,0,1,1,0,1,0
286,55,0,0,0,0,0,0,1
287,55,0,1,0,0,1,0,1
288,55,2,0,0,0,0,0,0
289,55,0,0,0,0,0,0,0
290,55,0,1,0,0,0,0,0
291,55,0,0,0,0,0,1,0
292,55,0,1,0,0,0,0,0
293,55,6,0,0,0,0,0,1
294,55,0,0,0,0,0,0,1
295,55,0,0,0,0,0,0,1
296,55,0,0,0,0,1,0,0
297,55,0,0,0,0,1,1,0
298,55,0,1,0,0,1,0,0
299,55,0,1,0,0,1,1,1
300,55,1,1,0,1,0,1,0
301,55,0,0,0,0,0,1,1
302,55,0,0,0,0,0,0,
303,55,0,0,0,0,0,0,0
304,55,0,0,0,0,1,0,0
305,55,0,0,0,0,0,1,1
306,55,0,0,0,0,0,0,0
307,55,0,0,0,1,0,0,0
308,55,0,0,0,0,0,0,
309,55,0,0,0,0,0,0,
310,55,0,0,0,0,0,0,0
311,55,1,0,0,1,0,0,1
312,55,0,0,1,1,0,1,0
313,55,0,0,0,0,0,0,0
314,55,0,0,0,0,0,0,1
315,55,0,0,0,0,0,0,0
316,55,0,0,0,0,0,0,0
317,55,0,0,0,0,1,0,1
318,55,0,0,0,0,1,0,1
319,55,0,0,0,0,1,0,1
320,55,0,1,0,0,1,0,0
321,55,1,1,0,0,0,0,0
322,55,0,0,0,0,1,0,1
323,55,0,0,0,1,0,0,1
324,55,0,0,0,0,0,0,0
325,55,0,0,0,0,0,0,0
326,55,0,0,0,0,0,0,1
327,55,3,1,0,1,0,0,0
328,55,0,0,0,1,0,0,0
329,55,1,1,0,0,0,1,0
330,55,0,0,0,0,0,0,0
331,55,1,0,0,0,1,1,0
332,55,0,0,0,0,1,0,0
333,55,0,0,1,1,0,0,1
334,55,0,0,1,0,1,0,0
335,55,0,0,0,1,0,0,0
336,55,0,0,0,1,0,0,1
337,55,13,0,1,0,0,1,0
338,55,0,0,0,0,0,0,0
339,55,2,0,0,0,1,0,1
340,55,3,0,0,0,0,0,0
341,55,0,0,0,0,0,0,0
342,55,3,0,0,0,0,0,0
343,55,0,0,0,0,1,0,0
344,55,0,0,0,0,1,0,0
345,55,0,0,0,0,1,0,1
346,55,0,0,0,0,1,0,0
347,55,0,0,0,0,1,0,1
348,55,0,0,0,0,1,0,1
349,55,0,0,0,0,1,0,1
350,55,1,0,0,1,0,0,0
351,55,0,0,0,0,1,0,0
352,55,0,0,0,0,0,0,1
353,55,0,0,0,0,0,0,1
354,55,0,0,0,1,0,1,0
355,55,0,0,1,1,0,1,1
356,55,0,0,1,1,0,1,1
357,55,0,0,1,0,1,0,1
358,55,0,0,0,0,1,0,0
359,55,0,1,0,0,0,0,0
360,55,0,0,0,0,0,0,0
361,55,0,0,0,0,1,0,0
362,55,0,1,1,1,0,0,0
363,55,4,0,0,0,1,0,1
364,55,0,0,0,0,0,0,
365,56,0,1,0,1,0,0,0
366,56,0,1,0,0,0,0,1
367,56,0,1,0,0,0,0,1
368,56,0,0,0,0,0,0,0
369,56,0,0,0,0,1,0,0
370,56,0,1,1,0,0,0,1
371,56,0,0,1,0,0,0,1
372,56,0,0,0,0,0,0,1
373,56,0,0,1,0,0,1,0
374,56,0,0,0,0,0,1,0
375,56,0,0,0,0,1,0,0
376,56,0,0,0,0,0,0,1
377,56,0,1,0,0,0,0,0
378,56,0,1,0,0,1,0,0
379,56,0,0,1,1,0,0,1
380,56,1,0,0,0,0,0,0
381,56,0,0,0,1,0,1,0
382,56,0,0,0,1,0,0,1
383,56,0,0,0,0,1,0,0
384,56,0,0,0,0,0,0,0
385,56,0,1,0,1,0,0,0
386,56,0,0,0,0,0,0,1
387,56,0,0,0,0,0,0,0
388,56,0,0,0,0,0,0,0
389,56,0,0,0,0,0,0,0
390,56,0,0,0,0,0,0,0
391,56,0,0,0,0,0,0,1
392,56,0,0,0,0,1,0,0
393,56,0,0,0,0,1,0,0
394,56,0,0,0,1,0,0,0
395,56,0,0,1,1,0,0,0
396,56,0,0,1,1,0,1,0
397,56,0,0,0,0,1,0,0
398,56,4,0,0,1,0,1,0
399,56,0,0,0,1,0,0,0
400,56,0,0,0,1,0,0,1
401,56,0,0,1,0,1,0,0
402,56,0,0,1,1,0,1,0
403,56,0,0,0,0,1,0,0
404,56,0,0,0,0,1,0,1
405,56,3,0,0,0,0,0,0
406,56,0,0,0,0,1,0,0
407,56,0,0,0,0,1,0,0
408,56,0,0,0,0,1,0,1
409,56,0,0,0,0,1,0,0
410,,0,,,0,0,0,
411,56,0,0,0,1,0,0,0
412,56,0,0,0,1,0,0,1
413,56,0,0,1,1,0,0,0
414,56,0,0,0,0,0,0,0
415,56,0,0,0,0,1,0,0
416,56,0,0,0,1,0,0,0
417,56,0,0,0,0,1,0,0
418,56,0,0,0,1,0,0,0
419,56,0,0,0,1,0,0,0
420,56,0,0,0,0,1,0,1
421,56,0,1,0,1,0,0,0
422,56,0,0,0,0,1,0,0
423,56,0,0,0,0,1,0,0
424,56,0,0,0,0,1,0,0
425,56,0,1,0,1,0,0,0
426,56,0,0,0,0,1,0,0
427,56,0,1,0,0,0,0,1
428,56,0,0,0,0,0,0,
429,56,0,0,0,0,0,0,0
430,56,0,0,0,0,0,0,1
431,56,0,0,0,0,0,0,1
432,56,0,0,0,0,0,0,1
433,56,1,0,0,0,0,0,0
434,56,3,0,0,0,0,0,0
435,56,1,0,0,0,0,0,0
436,56,3,0,0,0,0,0,0
437,56,0,0,0,0,1,0,0
438,56,0,0,0,1,0,0,0
439,56,0,1,0,1,0,0,0
440,56,0,1,0,0,0,0,1
441,56,4,0,0,0,0,0,1
442,56,0,0,0,0,0,0,0
443,56,0,0,0,0,1,0,0
444,56,0,0,0,0,0,0,0
445,56,0,0,0,0,1,0,1
446,56,0,0,0,0,1,0,1
447,56,0,0,0,0,1,0,1
448,56,0,0,1,0,0,0,1
449,56,0,0,0,1,0,0,1
450,56,0,0,0,0,1,0,0
451,56,0,0,1,0,0,0,1
452,56,0,0,0,1,0,1,0
453,56,0,1,0,0,0,1,0
454,56,2,1,1,0,0,1,0
455,56,1,0,0,0,0,0,0
456,56,0,0,0,0,0,0,1
457,56,1,0,0,0,1,0,1
458,56,0,1,0,1,0,1,0
459,56,0,0,0,0,1,0,1
460,56,0,0,0,0,0,0,0
461,56,0,0,0,0,1,0,0
462,56,0,0,0,1,0,0,0
463,56,0,0,0,1,0,0,0
464,56,1,0,0,0,0,0,1
465,56,0,1,0,1,0,0,0
466,56,0,1,0,1,0,0,0
467,56,0,1,0,1,0,0,0
468,56,0,0,0,1,0,0,0
469,56,0,0,1,0,1,0,0
470,56,0,0,1,0,1,0,0
471,56,0,1,1,0,0,0,0
472,56,0,0,0,0,0,0,1
473,56,0,0,1,0,0,0,1
474,56,2,0,0,0,1,0,1
475,56,0,0,0,1,0,0,0
476,56,0,0,1,1,0,0,0
477,56,0,0,0,0,1,0,0
478,56,0,0,0,1,0,0,0
479,56,0,0,0,1,0,0,1
480,56,0,0,0,1,0,0,1
481,56,0,0,0,0,1,0,0
482,56,0,0,0,0,1,0,0
483,56,0,0,0,0,1,0,0
484,56,0,0,0,0,1,0,0
485,56,0,0,0,1,0,0,1
486,56,0,0,0,1,0,0,0
487,56,0,0,1,1,0,1,1
488,56,0,0,1,1,0,1,0
489,56,0,0,0,0,0,0,0
490,56,0,0,0,0,0,0,0
491,56,0,0,0,1,0,1,0
492,56,0,0,0,0,1,0,1
493,56,0,0,0,0,1,0,1
494,56,0,1,0,0,0,1,0
495,56,2,1,0,1,0,1,0
496,56,0,0,1,1,0,1,0
497,56,0,0,1,1,0,0,0
498,56,0,0,0,0,0,0,0
499,56,1,0,0,1,0,1,0
500,56,1,0,0,1,0,0,0
501,56,0,0,1,1,0,0,0
502,56,0,0,0,1,0,0,0
503,56,0,1,0,0,0,0,0
504,56,0,0,1,1,0,0,0
505,56,0,0,0,0,1,1,1
506,56,0,0,0,0,0,0,1
507,56,0,0,0,1,0,0,0
508,56,0,0,0,0,0,1,1
509,56,2,0,0,1,0,1,0
510,56,0,1,0,1,0,0,0
511,56,0,0,0,0,1,1,1
512,56,4,0,1,1,0,1,0
513,56,1,0,1,1,0,1,0
514,56,0,0,0,0,0,0,0
515,56,0,1,0,0,1,0,0
516,56,0,0,0,1,0,0,0
517,56,0,0,0,1,0,0,1
518,56,0,0,0,1,0,0,0
519,56,0,0,0,0,1,0,0
520,56,0,0,0,0,0,0,0
521,56,0,0,0,0,0,0,0
522,56,0,0,0,1,0,0,0
523,56,0,0,0,1,0,0,0
524,56,0,0,0,1,0,0,0
525,56,0,0,0,1,0,0,0
526,56,0,0,0,1,0,0,0
527,56,0,0,0,1,0,0,0
528,57,1,0,0,1,0,0,0
529,57,1,0,0,1,0,0,0
530,57,0,0,0,0,1,0,0
531,57,0,0,0,0,1,0,0
532,57,0,0,0,0,1,0,0
533,57,0,0,0,1,0,1,0
534,57,0,0,0,0,0,0,0
535,57,0,1,0,0,0,1,0
536,57,0,0,0,0,1,0,0
537,57,0,0,0,1,0,0,1
538,57,0,0,0,0,0,0,0
539,57,0,0,0,0,1,0,1
540,57,0,0,0,1,0,0,0
541,57,0,0,0,1,0,0,0
542,57,0,0,0,1,0,0,0
543,57,0,0,0,0,0,0,1
544,57,0,0,1,0,1,0,0
545,57,0,0,1,0,1,0,0
546,57,0,1,0,1,0,1,0
547,57,0,1,0,1,0,0,0
548,57,0,0,0,0,1,0,1
549,57,0,0,0,0,0,0,1
550,57,0,0,0,0,0,0,1
551,57,0,0,0,0,0,0,1
552,57,0,0,0,0,0,0,1
553,57,0,0,0,0,0,0,1
554,57,0,0,0,0,0,0,1
555,57,0,0,0,0,0,0,1
556,57,0,1,0,1,0,1,0
557,57,0,0,1,0,0,1,0
558,57,0,0,0,0,0,1,0
559,57,0,0,0,1,0,0,1
560,57,0,0,0,0,1,0,0
561,57,0,0,0,0,0,0,0
562,57,0,0,0,0,0,0,1
563,57,0,0,0,1,0,0,0
564,57,0,0,0,0,0,0,
565,57,0,0,0,0,0,0,
566,57,0,0,1,1,0,1,1
567,57,0,0,0,0,1,0,1
568,57,0,0,0,0,1,0,1
569,57,0,0,0,0,1,0,1
570,57,0,0,1,0,0,0,0
571,57,0,0,1,1,0,1,0
572,57,0,0,1,1,0,1,0
573,57,0,0,0,0,0,0,0
574,57,0,0,0,0,1,0,1
575,57,0,0,1,0,1,0,0
576,57,0,0,1,0,1,0,1
577,57,2,0,0,0,1,0,1
578,57,0,0,0,1,0,0,0
579,57,0,0,0,1,0,0,0
580,57,2,0,0,0,1,0,0
581,57,0,1,0,0,0,0,1
582,57,0,0,0,0,0,0,0
583,57,0,0,0,0,1,0,1
584,57,0,0,0,0,1,0,1
585,57,0,0,0,0,1,0,1
586,57,0,0,0,0,1,0,0
587,57,0,0,0,0,1,0,0
588,57,0,0,0,0,0,0,0
589,57,0,0,0,0,0,0,1
590,57,0,0,0,0,0,1,0
591,57,0,0,0,0,0,1,0
592,57,0,0,0,0,0,1,0
593,57,2,0,0,0,0,1,1
594,57,0,0,0,0,0,1,1
595,57,4,0,1,0,0,0,1
596,57,0,0,0,0,0,0,0
597,57,0,1,0,0,1,0,0
598,57,0,0,1,0,0,0,0
599,57,0,0,1,0,0,0,0
600,57,0,0,1,0,0,0,0
601,57,0,0,0,0,0,0,0
602,57,0,0,0,1,0,0,1
603,57,1,0,0,0,0,0,0
604,57,0,0,0,0,0,0,1
605,57,0,0,0,0,0,0,0
606,57,0,0,0,0,1,0,1
607,57,0,0,0,0,0,0,0
608,57,0,0,0,1,0,0,0
609,57,0,0,0,0,0,0,0
610,57,0,0,0,0,0,0,1
611,57,0,0,0,0,0,0,1
612,57,0,0,0,0,1,0,0
613,57,0,0,0,0,0,0,
614,57,0,0,0,1,0,0,0
615,57,0,1,1,1,0,1,0
616,57,0,0,0,1,0,0,0
617,57,0,0,0,1,0,1,0
618,57,0,0,1,1,0,0,0
619,57,0,0,0,0,0,0,0
620,57,0,1,0,0,1,0,0
621,57,0,0,0,1,0,0,0
622,57,0,0,0,1,0,0,0
623,57,0,0,0,1,0,0,0
624,57,0,0,0,0,0,0,0
625,57,0,0,0,1,0,0,0
626,57,0,0,0,0,1,0,0
627,57,0,0,0,0,0,0,1
628,57,0,0,0,0,1,0,1
629,57,4,0,0,0,1,0,1
630,57,0,0,0,0,0,0,1
631,57,0,0,0,0,0,0,0
632,57,0,1,0,0,1,0,0
633,57,0,0,0,0,1,0,0
634,57,0,0,0,0,0,0,0
635,57,0,0,0,0,0,0,0
636,57,0,0,0,0,0,0,1
637,57,0,0,0,1,0,0,0
638,57,0,0,0,1,0,0,0
639,57,0,0,0,1,0,0,0
640,57,0,0,0,1,0,1,1
641,57,0,0,0,1,0,0,1
642,57,0,0,0,0,1,0,0
643,57,0,0,0,0,1,0,0
644,57,0,0,0,1,0,1,0
645,57,1,0,0,0,1,0,1
646,57,0,0,0,0,1,0,1
647,57,0,0,0,0,1,0,0
648,57,0,0,0,1,0,1,0
649,57,0,0,0,1,0,1,0
650,57,0,1,0,1,0,0,0
651,57,0,0,0,1,0,1,0
652,57,0,0,0,0,1,0,1
653,57,0,0,0,0,1,0,1
654,57,0,0,0,0,0,0,0
655,57,0,0,0,0,0,0,0
656,57,0,0,0,0,0,0,0
657,57,0,0,0,1,0,0,0
658,57,0,0,0,1,0,0,0
659,57,0,0,0,1,0,0,0
660,57,0,0,0,0,0,0,0
661,57,0,0,0,1,0,0,0
662,57,0,0,0,0,0,0,0
663,57,0,0,0,0,0,0,1
664,57,0,0,0,0,0,0,0
665,57,0,0,1,0,0,1,1
666,57,0,0,0,0,0,0,1
667,57,1,0,0,0,0,0,0
668,57,0,0,0,0,0,0,1
669,57,0,0,0,0,0,0,1
670,57,0,0,0,0,0,0,1
671,57,0,0,1,0,0,0,1
672,57,0,0,1,0,0,0,1
673,57,0,0,0,0,0,0,0
674,57,1,0,0,0,0,0,1
675,57,1,0,0,0,0,0,0
676,57,0,1,1,1,0,0,0
677,57,2,1,1,1,0,0,0
678,57,0,1,1,0,0,0,1
679,57,0,0,0,1,0,0,0
680,57,0,0,0,1,0,0,1
681,57,0,0,0,0,0,0,1
682,57,0,0,0,1,0,1,0
683,57,0,0,0,0,0,0,0
684,57,0,0,1,0,1,0,0
685,57,0,0,1,0,0,0,0
686,57,0,0,1,0,0,0,1
687,57,0,0,0,1,0,0,0
688,57,4,0,1,0,0,0,0
689,57,4,0,1,0,0,0,0
690,57,4,0,1,0,0,0,0
691,57,4,0,1,0,0,0,0
692,57,0,1,0,1,0,1,0
693,57,0,1,0,0,0,0,0
694,57,0,0,0,0,0,0,1
695,57,0,1,0,0,1,1,0
696,57,0,0,0,0,0,0,0
697,57,0,0,0,0,0,0,1
698,57,0,0,0,1,0,1,0
699,57,0,1,0,1,0,1,0
700,57,0,1,0,1,0,1,0
701,57,0,0,0,1,0,1,0
702,57,0,0,1,1,0,1,0
703,57,0,0,1,0,0,0,0
704,57,1,1,1,1,0,1,0
705,57,0,1,1,1,0,1,0
706,57,0,0,0,1,0,1,0
707,57,0,0,1,1,0,1,0
708,57,0,0,1,1,0,1,0
709,57,0,0,1,1,0,1,1
710,57,0,0,0,1,0,1,0
711,57,0,0,0,1,0,1,0
712,57,0,0,0,1,0,0,0
713,57,0,0,0,1,0,0,0
714,57,4,0,0,0,1,0,0
715,57,0,0,0,0,1,0,0
716,57,0,0,0,1,0,0,1
717,57,0,0,0,1,0,0,0
718,57,0,0,0,1,0,1,0
719,57,0,0,0,1,0,0,0
720,57,0,0,0,0,0,0,1
721,57,0,0,0,0,0,0,1
722,57,1,0,1,1,0,1,1
723,57,0,0,0,1,0,1,1
724,58,0,0,0,0,1,0,0
725,58,0,0,0,0,1,0,0
726,58,0,0,0,0,1,0,0
727,58,0,0,0,0,1,0,0
728,58,0,0,0,0,1,0,0
729,58,0,0,0,0,0,0,1
730,58,0,0,0,0,0,0,
731,58,0,0,0,0,0,0,0
732,58,0,1,0,0,1,0,1
733,58,0,1,0,0,1,0,1
734,58,0,0,0,1,0,0,0
735,58,0,0,1,0,1,0,0
736,58,1,1,0,0,0,0,0
737,58,0,0,0,1,0,0,0
738,58,7,0,0,0,1,0,1
739,58,0,0,0,0,1,0,1
740,58,0,0,0,0,1,0,1
741,58,0,0,1,0,1,0,0
742,58,0,1,0,0,1,0,0
743,58,0,1,0,0,1,0,0
744,58,0,1,0,0,1,0,0
745,58,0,1,0,1,0,0,0
746,58,1,1,0,0,0,0,1
747,58,0,0,0,1,0,0,0
748,58,0,0,0,0,0,0,1
749,58,0,0,0,1,0,0,0
750,58,1,0,0,0,0,0,0
751,58,1,0,0,0,0,0,0
752,58,0,0,0,0,1,0,0
753,58,0,0,0,1,0,0,0
754,58,0,0,0,0,1,0,1
755,58,0,0,0,0,0,0,0
756,58,0,0,0,0,0,0,0
757,58,1,0,0,0,1,0,0
758,58,0,0,0,1,0,0,0
759,58,0,0,0,0,0,0,0
760,58,0,0,1,1,0,1,0
761,58,0,1,0,1,0,0,0
762,58,0,0,0,0,0,1,1
763,58,0,0,0,0,0,0,0
764,58,0,0,1,0,1,0,0
765,58,3,0,1,0,1,0,1
766,58,0,0,1,1,0,0,0
767,58,0,1,0,0,1,0,0
768,58,0,1,0,0,1,0,0
769,58,0,0,1,0,1,1,1
770,58,1,0,1,0,1,1,1
771,58,1,0,1,0,1,1,0
772,58,0,0,1,0,0,0,1
773,58,0,0,1,0,0,0,1
774,58,0,0,0,0,1,0,0
